title,organiser,start,end,category,type,topic_1,topic_2,language,place,description,more_info,speakers,contact_person_1,contact_person_2,websites,facebook,twitter,food,hashtags,page_views,id
Egypten - vad händer efter Mursi?,Säkerhetspolitiskt sommartorg,2013-07-05 10:30:00,2013-07-05 11:30:00,,Seminarium/föreläsning,Säkerhet/försvar,,Svenska,"Cramérgatan 2, Antons","Händelsesutvecklingen i Egypten oroar. I ett extra seminarium på Säkerhetspolitiskt Sommartorg diskuterar vi den aktuella utvecklingen; Bitte Hammargren, Mellanösterkorrespondent, Peter Wallensteen, Uppsala Universitet, Fredrik Uggla, Stockholms Universitet, mfl. 
Moderator Marianne Kihlberg, FBA.","Händelsesutvecklingen i Egypten oroar. I ett extra seminarium på Säkerhetspolitiskt Sommartorg diskuterar vi den aktuella utvecklingen; Bitte Hammargren, Mellanösterkorrespondent, Peter Wallensteen, Uppsala Universitet, Fredrik Uggla, Stockholms Universitet, mfl. 
Moderator Marianne Kihlberg, Folke Bernadotteakademin.",[],"Lina Hast, projektledare, Säkerhetspolitiskt sommartorg, lina.hast(at)folkochforsvar.se",,['http://www.sommartorg.se'],,,False,"Egypten, fred, konflikter, muslimska brödraskapet, Nordafrika",1824,15692
Hur ska uppfinningar kunna skapa nya arbetstillfällen?,Visolvia AB,2013-07-04 14:00:00,2013-07-04 15:00:00,,Debatt/paneldiskussion,Forskning,Rättsväsende/brott,Svenska,"Talarplats, Donners plats","Vilka övergrepp drabbar forskare, uppfinnare och entreprenörer? På vilket sätt förhindrar de skapandet av nya företag och arbetstillfällen? Vilka konkreta förslag på åtgärder finns? Överlämnande av öppet brev till Regeringen och Socialdemokraterna från forskare, uppfinnare och entreprenörer.","Sveriges viktigaste fråga just nu är att skapa nya arbetstillfällen. Sveriges välstånd och välfärd bygger på en lång tradition av uppfinningar som ligger till grund för nya industrier och därmed skapande av arbetstillfällen. Vi lever dock i en allt mer globaliserad värld med ökande konkurrens. Det finns bara två sätt att hävda sig; antingen genom att vara bättre och tidigare än andra länder eller att sälja produkter som kan konkurrera genom ett lägre pris. Det senare alternativet är givetvis inte något som lämpar sig för vårt land.

De nya produkterna måste bygga på ett stort kunskapsinnehåll och på att Sverige fortsätter som en nation där uppfinningar alltjämt är grunden för nya arbetstillfällen. Det är därför centralt att uppfinnare och forskare ges... (fortsättning se länken http://www.mynewsdesk.com/se/pressreleases/oeppet-brev-till-regeringen-och-socialdemokratiska-partiet-883399",[],"Anders Widgren, Uppfinnare och FoU-chef, Visolvia AB","Johan Ullman, Uppfinnare, forskare & entreprenör, HSBOPro",['http://on.fb.me/11fwhXD'],,,False,,2533,15686
Så ska Visby ringmur byggas upp,Riksantikvarieämbetet,2013-07-03 16:00:00,2013-07-03 16:45:00,,Föreläsning,Kultur,Byggande,Svenska,Murraset,"Riksantikvarie Lars Amréus finns på plats vid Visby ringmur där raset skedde i februari 2012, strax norr om Österport. Projektledare Ulrika Mebus berättar också om det fortsatta arbetet med återuppbyggnaden. Hur ska återuppbyggnaden gå till? Vilken roll har riksantikvarieämbetet i detta?","Nu står det klart hur muren ska byggas upp. Vårens projekteringsarbete är avslutat och har resulterat i metoder för återuppbyggnaden: Först ska delar av muren plockas ner. Det här gör man för att garantera säkerheten på arbetsplatsen, annars finns risk för nya ras. För att kunna utföra arbetet ska det gjutas en platta som stagar upp muren underifrån, på så sätt kan arbetet göras på ett säkert sätt. Därefter ställs en stödjande ställning i stålkonstruktion på den gjutna plattan ovanpå rasmassorna. Sedan påbörjas uppmurningen och hela arbetet beräknas vara klart under 2014. 

Mer information, bilder och 3D-modell finns för nedladdning på www.raa.se/visbyringmur. 

Kontakt: Ulrika Mebus, projektledare Riksantikvarieämbetet, tel: 0707-982100
Christina Lingdén, kommunikatör Riksantikvarieämbetet, tel: 08-51918129
Visby Ringmur ägs av Region Gotland och förvaltas av Riksantikvarieämbetet. Gotlands Museum planerar och genomför vårdåtgärder i samråd med Riksantikvarieämbetet och Länsstyrelsen.",[],"Christina Lingdén, Kommunikatör, Riksantikvarieämbetet, christina.lingden(at)raa.se","Ulrika Mebus, Projektledare, Riksantikvarieämbetet, ulrika.mebus(at)raa.se",['http://www.raa.se/visbyringmur'],,,False,"kulturarv, Riksantikvarieämbetet",2009,15674
Film med syntolkning och uppläst text,Svenska Filminstitutet,2013-07-03 09:00:00,2013-07-03 13:00:00,,Filmvisning med diskussion,Kultur,Mänskliga rättigheter,Svenska,Biostaden Borgen,Film är bäst på bio – men inte för en miljon svenskar med synnedsättning eller läs- och skrivsvårigheter. Regeringsuppdraget Tillgänglig Bio har tagit fram tekniska lösningar som bland annat innebär att biobesökaren kan få textremsan uppläst i sina hörlurar samtidigt som filmen visas.,"Filmvisning med syntolkning och uppläst textremsa:
9.00 Micky badar (14 min)
10.00 Jakten (1tim 56min)
12.30 Micky badar (14 min)
Välkommen in i biomörkret! Visningarna är gratis för alla men antalet platser är begränsat. Först till kvarn gäller! Varmt välkommen!(Ta gärna med egna hörlurar.)
Film är bäst på bio – men inte för en miljon svenskar med synnedsättning eller läs- och skrivsvårigheter. Regeringsuppdraget Tillgänglig Bio har tagit fram tekniska lösningar som bland annat innebär att biobesökaren kan få textremsan uppläst i sina hörlurar samtidigt som filmen visas. Tekniken möjliggör för biobesökaren att gå på vilken visning som helst och ta del av filmen både
på duk och i hörlurar utan att störa den övriga publiken i salongen.
Mer info: www.sfi.se/tillgangligbio",[],"Lisa Wacklin, projektledare, Svenska Filminstitutet, liwa(at)sfi.se",,['http://www.sfi.se/tillgangligbio'],,,False,,2050,15668
Ett Mänskligare Näringsliv - altruism eller vägen till framgång?,Pontus Schultz stiftelse för ett mänskligare näringsliv,2013-07-01 16:00:00,2013-07-01 16:45:00,,Samtal,Näringsliv,,Svenska,Nowa och Resumés trädgård,"Företagen närmast slåss om att få visa hur miljömedvetna, duktiga de är på jämställdhet och vilket ansvar de tar i samhället. Men varför gör de det, och varför borde de göra det? Pontus Schultz stiftelse för ett mänskligare näringsliv försöker reda ut begreppen och framförallt drivkrafterna bakom.",,[],"Carl Forsström, Pontus Schultz Stiftelse","Leila El-Sheriff Wollheim, Pontus Schultz Stiftelse",['http://www.pontusschultz.com'],,,False,,2075,15666
Vilken är massmedias roll avseende bevakning av barns mänskliga rättigheter i världen?,Nordlandia Cultural Exchange,2013-07-06 17:15:00,2013-07-06 19:00:00,,Seminarium & mingel,Mänskliga rättigheter,Media/journalistik,Svenska,"B-huset, Uppsala universitet, Huvudentré Cramérgatan 3","Nordlandia Cultural Exchange presenterar seminariet ”Stop Using The Children” som handlar om massmedias roll gällande info om fattigdom, svält och utnyttjande av barn i världen. Berättelse av Saadani Maa al Ainine, f d deporterad till Cuba, som nu reser världen och företräder mänskliga rättigheter.","INBJUDAN från föreningen Nordlandia Cultural Exchange som representeras av ordförande Richard Bjurström och styrelseledamot Adam El Bouti. Härmed har vi äran att bjuda in till seminariet ”Stop Using The Children”!
Seminariet handlar om massmedias roll när det gäller att berätta om fattigdom, svält och utnyttjande av maktlösa barn och deras föräldrar. Föreläsningen hålls av Saadani Maa al Ainine, före detta deporterad till Cuba, där hon som litet barn blev utsatt för de mest kränkande och omänskliga upplevelser under vidriga och fasansfulla förhållanden. Nu reser hon runt i världen och företräder mänskliga rättigheter. Under sin tid i fångenskap fick hon bland mycket annat ta emot förnedringar och bli misshandlad, även av sina vänner som tvingades till detta. Hennnes barndom blev förstörd och detta har även påverkat hennes liv som vuxen. 
Välkommen att delta. 
Pressmeddelande kommer att finnas.",[],"Adam El Bouti, styrelseledamot Nordlandia Cultural Exchange, Nordlandia Cultural Exchange, nordlandia.c.e(at)gmail.com","Richard Bjurström, ordförande Nordlandia Cultural Exchange, Nordlandia Cultural Exchange, nordlandia.c.e(at)gmail.com",,,,True,,2444,15656
Nationell agenda för maritim forskning och innovation,Lighthouse,2013-07-01 10:00:00,2013-07-01 10:45:00,,Seminarium/föreläsning,Forskning,Utbildning,Svenska,"Hamngatan 1, trädgården",Den svenska maritima näringen har stor potential att bidra till hållbar samhällsutveckling och stärkt konkurrenskraft. Vad krävs för att göra svensk maritim näring till ett strategiskt innovationsområde och uppnå visionen Svallvåg 2013?,Svallvåg 2013 är en nationell kraftsamling kring en gemensam vision och strategi för att realisera denna potential. Vad krävs för att göra svensk maritim näring till ett strategiskt innovationsområde och uppnå visionen?,[],"Mia Forslöf, Sjöfartsforum, admin(at)maritimeforum.se","Björn Södahl, Projektledare, Lighthouse, anna.hammargren(at)maritimeforum.se",['http://www.sjofartsforum.se'],,,False,"arbetsmarknaden, Export, Forskning, forskning och innovation, forskning och utveckling, forsknings- och innovationsproposition, Forskningsinstitut, Forskningspolitik, forskningsresultat, Forskningssatsningar, handel, Handelsflotta, Hållbar utveckling, Import, Industri, infrastruktur, Infrastrukturminister, Innovation, Innovationer, innovationsarbete, Innovationsdriven tillväxt, Innovationsstrategin, Innovatörer, internationella frågor, Kommunikationer, Sjöfart, Sjötransporter, Transport, Transporter",2026,15654
Burma at a crossroad,Sida,2013-07-03 16:30:00,2013-07-03 17:15:00,,Debatt/paneldiskussion,Internationella frågor,Ekonomi,English,Donnersgatan 6,"The democratic process in Burma is in a critical state. Is it serious or just a backdrop? A key-role is played by Mr. Zaw Oo, former opposition leader and now advisor to the government. He will discuss the situation with the head of Sida, Charlotte Petri Gornitzka, and Burma expert Jesper Bengtsson.","The democratic process in Burma is in a critical state. Is it serious or just a backdrop? A key-role is played by Mr. Zaw Oo, an economist and head of an independent think-tank in the country. He used to be one of the most important opposition leaders in exile. Today he is a central actor as advisor to the government. In a discussion with the Director General of Sida, Ms. Charlotte Petri Gornitzka, and the Burma expert and journalist Jesper Bengtsson, he will give his view of the current situation in the country.",[],"Mats Sundgren, Kommunikatör, Sida, mats.sundgren(at)sida.se",,['http://www.sida.se'],,,False,"affärsmölighet, Biståndsfrågor, Biståndspolitik, Burma, Business, Charlotte Petri Gornitzka, direktsändning, Economist, Export, internationella frågor, Rohingya, SIDA, Utvecklinssamarbete",1994,15646
Är filantropi företagarnas nya mantra efter hållbarhet?,Sydsvenskan,2013-07-04 14:55:00,2013-07-04 16:30:00,,Debatt & mingel,Näringsliv,,Svenska,"Kultudralen, S:t Nicolai kyrkoruin, S:t Nikolai gränd 14",Allt fler företagsledare och entreprenörer satsar pengar i filantropiska projekt. Filantropin blir ett medel för sociala investeringar som ger positiv avkastning snarare än ren välgörenhet. Vilken betydelse har detta för vårt samhälle och de aktörer som vi vanligtvis kopplar samman med välgörenhet?,"Frågorna om företagens samhällsansvar har varit på allas läppar de senaste åren och väckt uppmärksamhet hos så väl politiker och konsumenter som ideella organisationer.

Nu tar allt fler företagsledare och entreprenörer nästa steg. Istället för att vänta tills de blivit förmögna pensionärer satsar många näringslivsprofiler pengar i filantropiska projekt parallellt med sina affärsverksamheter. En förklaring till utvecklingen är att de ser filantropin som investeringar i sociala projekt som ger positiv avkastning, snarare än som ren välgörenhet.

Kort sagt: hållbarhetsfrågor och filantropi håller på att växa ihop, vilket lär få effekter långt utanför näringslivet och engagera betydligt fler än de som traditionellt bryr sig om näringslivsfrågor. Vilken betydelse har detta för vårt samhälle och för de aktörer som vi vanligtvis kopplar samman med välgörenhet? 

Vi bjuder även på vaniljdoftande våfflor med sylt och grädde!",[],"Thomas Frostberg, Ekonomikrönikör, Sydsvenskan",,,,,True,"Filantropi, Fundraising, Näringsliv, Socialt ansvar, Stordalen, Sydsvenskan, Välgörenhet",2072,15644
Politiska partier i kyrkan - varning?,Borgerligt Alternativ,2013-07-05 10:45:00,2013-07-05 12:00:00,,Seminarium/föreläsning,Annat,,Svenska,"Wisby Strand Congress & Event, Donnersgatan 2","Vilken plats har politiska partier i kyrkan? Vilken roll kan den kristna värdegrunden spela i samhället, och finns en risk att kyrkans väl hamnar i skymundan när partipolitiska agendor får styra? Under en timmes samtal lyfter vi dessa frågor inför kyrkovalet i höst.","Vilken plats har politiska partier i kyrkan? Vilken roll kan den kristna värdegrunden spela i samhället, och 
finns en risk att kyrkans väl hamnar i skymundan när partipolitiska agendor får styra? Under en timmes 
samtal lyfter vi dessa frågor inför kyrkovalet i höst.
I panelen hör vi Maria Ludvigsson, ledarskribent på Svenska Dagbladet, statsvetaren Magnus Hagevi som 
forskar om relationen mellan religion och politik och Annette Lundquist Larsson som är talesperson för den 
nya nomineringsgruppen Borgerligt alternativ. Moderator är Leila El-Sherif Wollheim. Varmt välkomna!",[],"Sofia Kacim, Borgerligt alternativ",,['http://www.borgerligtalternativ.nu'],,,True,"kyrkopolitik, Kyrkoval",2271,15640
